Transmission Line And Free Space Method 15.1.16021801
Agilent Technologies,N5230C,MY49000690,A.09.42.22

Ch 1
Ports:, 1 & 2
Measurement Model:, Reflection/Transmission Mu and Epsilon
Sample Holder Type:, Waveguide
Cutoff Frequency:, 6.560010 GHz
Sample Holder Length:, 9.700000 mm
Distance to Sample:, 8.200000 mm
Sample Thickness:, 1.500000 mm
IFBW:, 300.000000 Hz
Power:, 0.000000 dBm
Date:,"Wednesday, February 06, 2019 15:21:01"
frequency(GHz),e',e'',u',u''
         8.2000, -83.9049,  47.2665,   1.7396,  -0.4391
         8.2026, -84.2192,  47.5411,   1.7254,  -0.4551
         8.2052, -84.0074,  47.6172,   1.7322,  -0.4428
         8.2079, -83.9650,  47.7622,   1.7245,  -0.4386
         8.2105, -84.1007,  47.5733,   1.7296,  -0.4403
         8.2131, -83.6107,  48.0308,   1.7299,  -0.4148
         8.2157, -83.8463,  47.8139,   1.7210,  -0.4279
         8.2184, -83.2982,  47.1979,   1.7491,  -0.4305
         8.2210, -83.7285,  47.2567,   1.7329,  -0.4451
         8.2236, -83.3008,  47.7267,   1.7430,  -0.4331
         8.2262, -83.7479,  47.5570,   1.7233,  -0.4412
         8.2289, -83.1349,  45.6576,   1.7719,  -0.4770
         8.2315, -84.3871,  48.2683,   1.6984,  -0.4152
         8.2341, -82.6088,  47.9221,   1.7384,  -0.4027
         8.2367, -83.3701,  46.1888,   1.7545,  -0.4677
         8.2394, -84.4818,  47.1088,   1.7028,  -0.4569
         8.2420, -82.4282,  47.2150,   1.7573,  -0.4177
         8.2446, -80.8533,  48.8238,   1.7649,  -0.3603
         8.2472, -82.8170,  47.0776,   1.7383,  -0.4336
         8.2499, -83.1220,  46.1116,   1.7619,  -0.4657
         8.2525, -83.3539,  47.7396,   1.7163,  -0.4113
         8.2551, -83.5149,  47.0245,   1.7258,  -0.4546
         8.2577, -83.6650,  46.6167,   1.7300,  -0.4542
         8.2604, -83.5388,  46.3686,   1.7295,  -0.4676
         8.2630, -82.5549,  47.2963,   1.7495,  -0.4213
